image_path,class_name,caption_id,caption,model_name
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.6396.png,Herbaceous_wetland,6,Field with consistent green cover and sparse trees.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.6396.png,Herbaceous_wetland,7,Grassy plain with scattered dark vegetation patches.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.6396.png,Herbaceous_wetland,8,Vast greenland with dense herbaceous vegetation.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.6396.png,Herbaceous_wetland,9,Meadow area with uniform green cover.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.6396.png,Herbaceous_wetland,10,Open field with diverse herbaceous plant life.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.6430.png,Herbaceous_wetland,1,Herbaceous wetland with scattered water bodies,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.6430.png,Herbaceous_wetland,2,Green marshland with small dark water patches,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.6430.png,Herbaceous_wetland,3,Wetland area featuring irregular water shapes,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.6430.png,Herbaceous_wetland,4,Dense herbaceous vegetation surrounding water,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.6430.png,Herbaceous_wetland,5,Wetland vegetation interspersed with water bodies,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.6430.png,Herbaceous_wetland,6,Green field with isolated water accumulation,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.6430.png,Herbaceous_wetland,7,Ponded herbaceous wetland with varied terrain,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.6430.png,Herbaceous_wetland,8,Vegetated wetland exhibiting small dark ponds,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.6430.png,Herbaceous_wetland,9,Marshy area with concentrated water spots,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.6430.png,Herbaceous_wetland,10,Sparse water bodies in herbaceous wetland,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.6544.png,Herbaceous_wetland,1,Wetland vegetation thriving in shallow water.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.6544.png,Herbaceous_wetland,2,Greenery surrounding a small pond in wetland.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.6544.png,Herbaceous_wetland,3,Dense aquatic plants in a marshy area.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.6544.png,Herbaceous_wetland,4,Herbaceous plants dominate this wetland ecosystem.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.6544.png,Herbaceous_wetland,5,Waterlogged ground with scattered vegetation patches.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.6544.png,Herbaceous_wetland,6,Wetland area with lush greenery and still water.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.6544.png,Herbaceous_wetland,7,Marshland with visible water channels and plants.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.6544.png,Herbaceous_wetland,8,Aquatic plants in a shallow wetland basin.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.6544.png,Herbaceous_wetland,9,Green marshland with water pooling in depressions.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.6544.png,Herbaceous_wetland,10,Wetland vegetation expanding in a calm waterbody.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.7044.png,Herbaceous_wetland,1,Herbaceous wetland with dense green vegetation,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.7044.png,Herbaceous_wetland,2,Wetland area featuring lush marsh plants,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.7044.png,Herbaceous_wetland,3,Patchy greenery in a flooded wetland landscape,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.7044.png,Herbaceous_wetland,4,Aerial view of herbaceous wetland with water bodies,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.7044.png,Herbaceous_wetland,5,Green marshland interspersed with water channels,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.7044.png,Herbaceous_wetland,6,Wetland vegetation thriving in a flooded area,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.7044.png,Herbaceous_wetland,7,Aerial view of a diverse wetland ecosystem,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.7044.png,Herbaceous_wetland,8,Wetland with varying shades of green and water,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.7044.png,Herbaceous_wetland,9,Wetland marsh with dense plant coverage,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.7044.png,Herbaceous_wetland,10,Aerial image of herbaceous wetland in full bloom,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.7430.png,Herbaceous_wetland,1,Herbaceous wetlands with dense green vegetation,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.7430.png,Herbaceous_wetland,2,Wetland area with lush green vegetation patches,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.7430.png,Herbaceous_wetland,3,Green marshlands surrounded by water bodies,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.7430.png,Herbaceous_wetland,4,Herbaceous vegetation thriving in wetland regions,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.7430.png,Herbaceous_wetland,5,Vegetated wetlands with water channels,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.7430.png,Herbaceous_wetland,6,Extensive greenery in marshy wetland landscape,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.7430.png,Herbaceous_wetland,7,Wetland ecosystem with dense plant growth,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.7430.png,Herbaceous_wetland,8,Vegetation-rich wetland area near water,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.7430.png,Herbaceous_wetland,9,Green patches of wetland amidst water,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.7430.png,Herbaceous_wetland,10,Marshy area with abundant green plant life,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.5215_92.7396.png,Herbaceous_wetland,1,Herbaceous wetland vegetation covering water surface,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.5215_92.7396.png,Herbaceous_wetland,2,Green marshland with dense aquatic plants,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.5215_92.7396.png,Herbaceous_wetland,3,Floating macrophytes dominate the wetland area,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.5215_92.7396.png,Herbaceous_wetland,4,Wetland with abundant emergent vegetation,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.5215_92.7396.png,Herbaceous_wetland,5,Marshy waterbody with lush plant coverage,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.5215_92.7396.png,Herbaceous_wetland,6,Aquatic plant growth in wetland ecosystem,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.5215_92.7396.png,Herbaceous_wetland,7,Dense vegetation in herbaceous wetland zone,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.5215_92.7396.png,Herbaceous_wetland,8,Wetland landscape with extensive green cover,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.5215_92.7396.png,Herbaceous_wetland,9,Floating vegetation creates textured water surface,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.5215_92.7396.png,Herbaceous_wetland,10,Vegetated wetland area with varied plant density,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.5952_92.4044.png,Herbaceous_wetland,1,Wetland vegetation showing dense green patches.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.5952_92.4044.png,Herbaceous_wetland,2,Herbaceous wetlands with scattered green vegetation.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.5952_92.4044.png,Herbaceous_wetland,3,Dark water bodies with green wetland coverage.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.5952_92.4044.png,Herbaceous_wetland,4,Patches of lush green in a waterlogged area.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.5952_92.4044.png,Herbaceous_wetland,5,Wetland landscape with varying vegetation density.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.5952_92.4044.png,Herbaceous_wetland,6,Green patches of wetland in a dark water matrix.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.5952_92.4044.png,Herbaceous_wetland,7,Vegetated wetlands interspersed with open water areas.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.5952_92.4044.png,Herbaceous_wetland,8,Aerial view of herbaceous wetland vegetation.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.5952_92.4044.png,Herbaceous_wetland,9,Dense green vegetation dominating the wetland area.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.5952_92.4044.png,Herbaceous_wetland,10,Wetland with green vegetation and dark water.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.6716_93.5632.png,Herbaceous_wetland,1,Green marshland with aquatic vegetation,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.6716_93.5632.png,Herbaceous_wetland,2,Dense herbaceous wetland area,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.6716_93.5632.png,Herbaceous_wetland,3,Wetland with uniform green coverage,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.6716_93.5632.png,Herbaceous_wetland,4,Aquatic plants covering marshland surface,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.6716_93.5632.png,Herbaceous_wetland,5,Green vegetation in wetland environment,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.6716_93.5632.png,Herbaceous_wetland,6,Herbaceous plants in waterlogged area,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.6716_93.5632.png,Herbaceous_wetland,7,Wetland ecosystem with lush greenery,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.6716_93.5632.png,Herbaceous_wetland,8,Vegetation-rich marshland with dense coverage,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.6716_93.5632.png,Herbaceous_wetland,9,Green wetland with abundant plant life,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.6716_93.5632.png,Herbaceous_wetland,10,Uniform greenery in herbaceous wetland,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.6804_92.8308.png,Herbaceous_wetland,1,Wetland with visible water levels and vegetation.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.6804_92.8308.png,Herbaceous_wetland,2,Herbaceous wetlands display green and brown tones.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.6804_92.8308.png,Herbaceous_wetland,3,Floodplain with large water body and surrounding vegetation.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.6804_92.8308.png,Herbaceous_wetland,4,Satellite view of flooded field and wetland plants.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.6804_92.8308.png,Herbaceous_wetland,5,Wetland area with distinct water and land sections.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.6804_92.8308.png,Herbaceous_wetland,6,Green and brown patterns in wetland vegetation.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.6804_92.8308.png,Herbaceous_wetland,7,Wetland landscape with patches of open water.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.6804_92.8308.png,Herbaceous_wetland,8,Aerial view of expansive wetland and marshland.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.6804_92.8308.png,Herbaceous_wetland,9,Wetland with water channels and dense vegetation.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.6804_92.8308.png,Herbaceous_wetland,10,Herbaceous wetland showing seasonal water coverage.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.6804_93.5632.png,Herbaceous_wetland,1,Dense herbaceous wetland vegetation visible,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.6804_93.5632.png,Herbaceous_wetland,2,Green marshland with thriving vegetation,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.6804_93.5632.png,Herbaceous_wetland,3,Wetland area showing lush greenery,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.6804_93.5632.png,Herbaceous_wetland,4,Extensive wetland with dense plant cover,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.6804_93.5632.png,Herbaceous_wetland,5,Herbaceous wetland displaying vibrant green tones,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.6804_93.5632.png,Herbaceous_wetland,6,Wetland landscape with rich vegetation,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.6804_93.5632.png,Herbaceous_wetland,7,Green marshland habitat with dense cover,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.6804_93.5632.png,Herbaceous_wetland,8,Thick vegetation covering wetland region,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.6804_93.5632.png,Herbaceous_wetland,9,Herbaceous plants dominate the wetland area,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.6804_93.5632.png,Herbaceous_wetland,10,Lush green wetland with dense plant life,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.8040_93.6430.png,Herbaceous_wetland,1,Aerial view of herbaceous wetlands with varied vegetation,OpenGVLab/InternVL3_5-38B-Instruct
